id,name,level,region,employer,salary_from,salary_to,currency,published_at
106989774,Менеджер по работе с поставщиками / Байер,Junior,1,ВсеИнструменты.ру,200000.0,500000.0,RUR,2024-09-09 13:47:43+03:00
106800101,Руководитель направления CVM,Junior,1,БУРГЕР КИНГ РОССИЯ,0.0,0.0,,2024-09-04 18:33:45+03:00
104539054,"Эксперт по ИТ-Инфраструктуре, г. Мытищи",Junior,1,"ТрансМашХолдинг, Группа компаний",0.0,0.0,,2024-09-06 09:14:57+03:00
106664007,Интернет-маркетолог (СРА),Junior,1,ВсеИнструменты.ру,0.0,0.0,,2024-09-06 18:19:31+03:00
106670560,Стажер - разработчик SQL (BI),Junior,1,Tefal,0.0,0.0,,2024-09-02 18:08:37+03:00
106951318,Менеджер по продажам,Junior,1,MPSTATS,180000.0,0.0,RUR,2024-09-09 07:55:44+03:00
105687405,Старший разработчик Kotlin (Middle+/Senior),Junior,1,БФТ-Холдинг (Бюджетные и Финансовые Технологии),0.0,0.0,,2024-09-10 10:37:20+03:00
99801354,Эксперт по цифровым технологиям (BI - разработчик),Junior,1,AB InBev Efes,0.0,0.0,,2024-08-29 11:38:27+03:00
99117858,Менеджер по продажам в IT (B2B),Junior,1,MPSTATS,250000.0,500000.0,RUR,2024-09-11 09:57:21+03:00
106617350,Junior Python Developer,Junior,1,Improvado KZ,0.0,0.0,,2024-09-02 10:23:11+03:00
106437466,Junior+/Middle MedTech Project Manager в IT (WEB & ML),Junior,1,Intelligent Analytics,0.0,100000.0,RUR,2024-08-28 11:31:38+03:00
97338764,Специалист по контекстной рекламе,Junior,1,ЭДУТЕХ ГРУПП,0.0,120000.0,RUR,2024-09-09 11:07:32+03:00
106915498,Тестировщик,Junior,1,Skillfactory,0.0,0.0,,2024-09-06 15:49:50+03:00
106646478,Юрист по налогам и договорам,Junior,1,GlowByte,0.0,0.0,,2024-09-02 13:02:05+03:00
106617041,Системный администратор (PostgreSQL/Linux/Docker/k&s),Junior,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-02 10:21:57+03:00
105411204,Ведущий менеджер по продажам,Junior,1,Смарт Аналитикс Рус,150000.0,0.0,RUR,2024-09-06 17:50:59+03:00
104874547,Project manager (DS/ML),Junior,1,Самокат (ООО Умный ритейл),0.0,0.0,,2024-09-04 10:37:01+03:00
106977445,Менеджер по допродажам (Теплая база),Junior,1,MPSTATS,180000.0,350000.0,RUR,2024-09-09 11:57:42+03:00
103907964,Стажер направления Business development CIS,Junior,1,Flocktory,0.0,0.0,,2024-09-09 12:11:55+03:00
106865489,Product Manager (Mobile Apps),Junior,1,Bright Mobile Apps,2500.0,0.0,USD,2024-09-05 18:33:10+03:00
105679218,Руководитель направления по развитию премиальных клиентов,Junior,1,Московская Биржа,0.0,0.0,,2024-09-06 14:42:05+03:00
106504939,Директолог / Специалист по контекстной рекламе,Junior,1,Convert Monster,40000.0,110000.0,RUR,2024-08-29 13:10:21+03:00
106872979,Старший менеджер маркетплейсов / Менеджер-маркетолог маркетплейсов,Junior,1,Kostando,100000.0,150000.0,RUR,2024-09-05 20:57:40+03:00
106838930,Пресейл по виртуализации,Junior,1,Rubytech,0.0,0.0,,2024-09-05 13:19:15+03:00
106549991,Leveraged Products Marketing Lead,Junior,1,Quadcode,0.0,0.0,,2024-08-30 10:02:29+03:00
106656705,Специалист по управлению репутацией (ORM/SERM),Junior,1,MPSTATS,80000.0,0.0,RUR,2024-09-02 14:51:09+03:00
105728692,Категорийный директор,Junior,1,ВсеИнструменты.ру,400000.0,0.0,RUR,2024-08-31 14:42:31+03:00
106384293,Портфельный риск-менеджер Отдела вторичных продаж аннуитетных продуктов,Junior,1,Альфа-Банк,0.0,0.0,,2024-08-27 12:26:26+03:00
106493124,Backend разработчик (Java),Junior,1,Снэп АйТи,130000.0,160000.0,RUR,2024-08-29 10:44:44+03:00
105880935,Programmatic manager,Junior,1,МТС,0.0,0.0,,2024-08-30 17:29:07+03:00
106497868,Руководитель отдела стратегического и управленческого консалтинга,Junior,1,CORE.XP,0.0,0.0,,2024-08-29 11:40:33+03:00
105277078,Разработчик Озера данных,Junior,1,РСХБ-Интех,0.0,0.0,,2024-09-04 22:29:04+03:00
105911199,Java-разработчик (middle),Junior,1,DIS Group,0.0,0.0,,2024-08-29 15:49:47+03:00
106742037,Менеджер по продажам/Sales manager,Junior,1,MPSTATS,180000.0,0.0,RUR,2024-09-04 07:03:44+03:00
105644771,Старший менеджер по продажам IT продукта MPSTATS,Junior,1,MPSTATS,150000.0,300000.0,RUR,2024-09-05 08:51:56+03:00
106608561,Младший менеджер по продажам,Junior,1,MPSTATS,90000.0,120000.0,RUR,2024-09-02 09:06:02+03:00
106658744,Ведущий консультант 1С,Junior,1,Aston,0.0,0.0,,2024-09-02 15:16:56+03:00
106778407,Менеджер по работе с блогерами,Junior,1,TWIGA Communication Group,0.0,0.0,,2024-09-04 13:44:09+03:00
106550766,Начинающий специалист по B2b продажам в ИТ (Обучение и оплачиваемая стажировка),Junior,1,КОРУС Консалтинг,0.0,0.0,,2024-08-30 10:12:32+03:00
97622322,Data Scientist,Middle,1,Gravity Field,0.0,0.0,,2024-09-25 13:24:18+03:00
107761025,Data-engineer,Middle,1,Платформа Трим,0.0,0.0,,2024-09-25 13:55:15+03:00
107038637,Data Scientist,Middle,1,Медиапоинт,0.0,0.0,,2024-09-25 10:43:08+03:00
106237160,Data Analyst / Data scientist middle,Middle,1,Автомакон,0.0,300000.0,RUR,2024-09-25 09:53:57+03:00
102216076,Data Analyst,Middle,1,ARK,0.0,0.0,,2024-09-25 11:14:31+03:00
98350378,Data Analyst (Поиск),Middle,1,WILDBERRIES,0.0,0.0,,2024-09-25 15:35:57+03:00
107774033,Data Engineer (Lead),Middle,1,Volna.tech,330000.0,380000.0,RUR,2024-09-25 17:05:00+03:00
107530532,Data scientist,Middle,1,Анвио Парк,150000.0,0.0,RUR,2024-09-25 17:25:39+03:00
105120682,Data Scientist (collection),Middle,1,Т1,0.0,0.0,,2024-09-25 09:51:31+03:00
107767515,Data Scientist,Middle,1,ЭТС-Проект,0.0,0.0,,2024-09-25 15:26:12+03:00
107775740,Middle Data Scientist / Machine Learning Engineer (Classic ML/NLP),Middle,1,Московская Биржа,0.0,0.0,,2024-09-25 17:38:06+03:00
107475170,Senior Data scientist,Middle,1,AMarkets,0.0,0.0,,2024-09-24 19:05:54+03:00
106302974,Data engineer (лизинг),Middle,1,Т1,0.0,0.0,,2024-09-25 09:17:43+03:00
107684002,Data Analyst / Data Scientist,Middle,1,Итсен,350000.0,0.0,RUR,2024-09-24 10:47:31+03:00
107742461,Data scientist,Middle,1,СБЕР,0.0,0.0,,2024-09-25 10:11:20+03:00
105875723,Data engineer/Data analyst (ML),Middle,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-24 18:39:20+03:00
107774084,Data/BI analyst,Middle,1,"Hi, Rockits!",0.0,0.0,,2024-09-25 17:06:19+03:00
107025714,Data scientist,Middle,1,ЭДС,0.0,0.0,,2024-09-25 08:12:29+03:00
107740185,Data analyst,Middle,1,AMarkets,3000.0,0.0,USD,2024-09-25 09:46:08+03:00
106920950,Data Engineer,Middle,1,Aviasales.ru,0.0,0.0,,2024-09-24 17:23:48+03:00
107507797,Data Scientist Middle,Middle,1,билайн,0.0,0.0,,2024-09-25 13:11:44+03:00
107682825,Data Scientist,Middle,1,Банки.ру,0.0,0.0,,2024-09-24 10:35:07+03:00
107743250,Data engineer,Middle,1,Volna.tech,0.0,380000.0,RUR,2024-09-25 10:19:17+03:00
107022786,Data engineer / Дата-инженер,Middle,1,STARTRIBE LTD,0.0,0.0,,2024-09-25 06:55:09+03:00
107516268,Data Engineer,Middle,1,RUTUBE,0.0,0.0,,2024-09-24 13:36:59+03:00
106527235,Data Analyst (Дата-аналитик),Middle,1,IBC Real Estate,0.0,0.0,,2024-09-25 18:00:51+03:00
106524363,Data Scientist (GenAI),Middle,1,Компания БКС,0.0,0.0,,2024-09-24 18:56:36+03:00
106800216,Middle+/Senior Data Engineer,Middle,1,Платформа Третье Мнение,0.0,0.0,,2024-09-25 18:37:54+03:00
104915929,Data Analyst (middle/senior),Middle,1,Fundraise Up,3700.0,5300.0,USD,2024-09-25 15:46:19+03:00
99693150,Data analyst,Middle,1,Звук,0.0,0.0,,2024-09-25 03:01:26+03:00
107777375,Старший аналитик данных/Data analyst,Middle,1,Ситидрайв,0.0,0.0,,2024-09-25 18:35:57+03:00
107750151,Data engineer (Hadoop),Middle,1,Неофлекс,0.0,0.0,,2024-09-25 11:37:48+03:00
107460796,Data Engineer (Middle),Middle,1,билайн,0.0,0.0,,2024-09-24 15:13:25+03:00
99938744,Data engineer (DWH),Middle,1,ГК ФСК,0.0,0.0,,2024-09-24 15:41:39+03:00
106161889,TeamLead Data Scientist,Middle,1,Точка,0.0,600000.0,RUR,2024-09-24 09:22:27+03:00
107727130,Lead Data Scientist (продукт SberNBA),Middle,1,СБЕР,0.0,0.0,,2024-09-24 22:34:00+03:00
107230627,Senior Data Scientist MLE,Middle,1,Автомакон,250000.0,400000.0,RUR,2024-09-25 09:45:53+03:00
107063132,Senior IT-рекрутер (Data направление),Middle,1,Лаборатория карьеры Алёны Владимирской,0.0,0.0,,2024-09-25 15:00:49+03:00
107738823,Chief Data Scientist/CDS,Middle,1,СБЕР,0.0,0.0,,2024-09-25 09:29:08+03:00
106324254,Data Scientist в проект GigaChat,Middle,1,СБЕР,0.0,0.0,,2024-09-25 12:45:19+03:00
107088137,Product Analyst,Middle,1,Novakid Inc,3500.0,0.0,USD,2024-09-25 18:26:20+03:00
107007207,Data Analyst / Продуктовый аналитик,Middle,1,Photo Lab,120000.0,185000.0,RUR,2024-09-24 16:16:59+03:00
107464978,Data Scientist,Middle,1,ARK,0.0,0.0,,2024-09-24 16:07:39+03:00
92276478,Аналитик данных/Data Analyst,Middle,1,Онлайн-школа Тетрика,0.0,0.0,,2024-09-25 09:24:11+03:00
107663270,Data Engineer,Middle,1,Rubbles,0.0,350000.0,RUR,2024-09-23 19:43:25+03:00
107751455,Data engineer (Greenplum/ArenadataDB),Middle,1,Неофлекс,0.0,0.0,,2024-09-25 11:54:18+03:00
103880131,Data Platform Tech Lead,Middle,1,ФЛАУВАУ,0.0,0.0,,2024-09-25 09:03:07+03:00
107696990,Data Analyst / Аналитик данных,Middle,1,Марс,0.0,0.0,,2024-09-24 13:07:59+03:00
105000140,Data Engineer,Middle,1,Газпромбанк,0.0,0.0,,2024-09-23 16:16:16+03:00
104819022,Data Steward (Управление данными),Middle,1,МОНЕТА,150000.0,250000.0,RUR,2024-09-24 11:31:43+03:00
103975509,Data analyst,Middle,1,Ок Софт,0.0,0.0,,2024-09-23 10:36:43+03:00
92706894,Data engineer/Data analyst,Middle,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-23 01:31:33+03:00
107652925,Data Engineer | Дата инженер,Middle,1,Aston,0.0,0.0,,2024-09-23 15:54:25+03:00
107532447,Middle/middle+ Data Scientist [МТС Аналитика],Middle,1,МТС,0.0,0.0,,2024-09-23 14:52:48+03:00
105077883,Middle/Senior Data Scientist (Модели антифрод),Middle,1,Т1,0.0,0.0,,2024-09-25 09:51:31+03:00
107718442,Data Scientist (ДАДМ),Middle,1,Т1,0.0,0.0,,2024-09-24 17:48:22+03:00
107743023,Аналитик данных / Data Steward,Middle,1,Циан,0.0,0.0,,2024-09-25 10:16:40+03:00
107676077,Data Analyst,Middle,1,AldanDev,0.0,0.0,,2024-09-24 09:25:03+03:00
104906206,"Senior/Team Lead Data Scientist (в офис, Ташкент)",Middle,1,AVO.UZ,0.0,0.0,,2024-09-25 14:02:24+03:00
106984724,Data Engineer,Middle,1,ARK,200000.0,0.0,RUR,2024-09-24 12:55:52+03:00
107006049,Data Scientist (Розница),Middle,1,AVO.UZ,0.0,0.0,,2024-09-24 16:02:21+03:00
104716398,Lead data engineer/ TechLead DWH,Middle,1,Джемтех,0.0,0.0,,2024-09-24 13:38:33+03:00
106576762,Data/Product Analyst,Middle,1,Repay,2500.0,0.0,USD,2024-09-23 16:50:58+03:00
89853510,Big Data infrastructure engineer/DWH (Москва),Middle,1,Lesta Games,0.0,0.0,,2024-09-24 18:34:46+03:00
107684866,Data Engineer,Middle,1,Т-Банк,0.0,0.0,,2024-09-24 10:56:27+03:00
106940208,Team Lead Data Scientist в команду внутренних данных,Middle,1,Т-Банк,0.0,0.0,,2024-09-25 12:24:13+03:00
107139855,Middle Data analyst,Middle,1,Медиапоинт,0.0,0.0,,2024-09-23 14:58:05+03:00
107681664,Data Engineer,Middle,1,Дата Дженерейшн,0.0,0.0,,2024-09-24 10:23:22+03:00
107750622,Data Quality Analyst (Tracker)/Ведущий Aналитик (Трекер),Middle,1,AliExpress,0.0,0.0,,2024-09-25 11:43:23+03:00
107670859,Data engineer,Middle,1,Volna.tech,0.0,420000.0,RUR,2024-09-24 07:56:09+03:00
107725620,Data scientist (риск-моделирование),Middle,1,Recruitment Boutique S.M.Art,0.0,0.0,,2024-09-24 19:06:09+03:00
107662368,Data scientist (Computer Vision),Middle,1,TQB Russia,0.0,0.0,,2024-09-23 18:43:09+03:00
107686135,Senior Data Scientist,Middle,1,ANCOR,0.0,0.0,,2024-09-24 11:08:42+03:00
107561116,Senior DevOps Engineer [МТС Аналитика],Middle,1,МТС,0.0,0.0,,2024-09-25 11:14:53+03:00
99976683,Business Data Engineer,Middle,1,Т-Банк,0.0,0.0,,2024-09-23 11:03:14+03:00
107638472,Data Scientist middle/senior,Middle,1,X5 Tech,0.0,0.0,,2024-09-23 13:23:43+03:00
106712409,Senior Data Engineer,Middle,1,Вовнянко Олеся Викторовна,3500.0,5500.0,USD,2024-09-24 13:43:46+03:00
106713072,Senior/Lead Data Scientist,Middle,1,Вовнянко Олеся Викторовна,5000.0,7000.0,USD,2024-09-24 13:51:59+03:00
90484977,Data engineer (ETL),Middle,1,Тера Интегро,0.0,0.0,,2024-09-24 12:55:08+03:00
107670195,Senior Data Analyst (Logistics) | Relocation to Uzbekistan,Middle,1,Korzinka (Anglesey food),0.0,0.0,,2024-09-24 07:36:52+03:00
106793418,Data scientist,Middle,1,ВТБ Лизинг,0.0,0.0,,2024-09-23 09:25:32+03:00
107759487,Архитектор Data/ETL,Middle,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-09-25 13:32:10+03:00
107767385,Fullstack-аналитик,Middle,1,билайн,0.0,0.0,,2024-09-25 15:23:57+03:00
107709966,Middle+/Senior Data Engineer,Middle,1,Клауд Солюшенс,0.0,0.0,,2024-09-24 15:57:15+03:00
107660280,Data engineer,Middle,1,Федеральная сеть книжных магазинов Читай-город,0.0,0.0,,2024-09-23 17:41:19+03:00
106437280,Data analyst / Аналитик данных,Middle,1,Медиапоинт,0.0,0.0,,2024-09-24 11:29:35+03:00
106575679,Data Engineer,Middle,1,ДСГ,0.0,3000.0,USD,2024-09-23 16:29:47+03:00
107772893,BI аналитик,Middle,1,Банки.ру,0.0,0.0,,2024-09-25 16:44:26+03:00
104602360,Data scientist в команду RecSys,Middle,1,2ГИС,0.0,0.0,,2024-09-23 09:28:52+03:00
107250772,Middle ad-hoc analyst,Middle,1,Медиапоинт,0.0,0.0,,2024-09-25 13:12:57+03:00
105039172,Data Engineer,Middle,1,Т-Банк,0.0,0.0,,2024-09-23 11:02:39+03:00
106528027,Senior data/product analyst (SberDevices),Middle,1,СБЕР,0.0,0.0,,2024-09-24 12:38:19+03:00
