id,name,level,region,employer,salary_from,salary_to,currency,published_at
107973085,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 09:22:27+03:00
106920950,Data Engineer,Middle,1,Aviasales.ru,0.0,0.0,,2024-10-02 21:35:58+03:00
103975509,Data analyst,Middle,1,Ок Софт,0.0,0.0,,2024-10-02 10:36:43+03:00
107516268,Data Engineer,Middle,1,RUTUBE,0.0,0.0,,2024-10-02 13:32:33+03:00
108051985,Data Engineer,Middle,1,100балльный репетитор,300000.0,0.0,RUR,2024-10-02 12:54:32+03:00
108092351,Middle Data Analyst,Middle,1,АТОМ,0.0,0.0,,2024-10-02 18:23:32+03:00
107406945,Data Engineer (Relocation to Cyprus),Middle,1,Work Life Group,0.0,0.0,,2024-10-02 16:11:47+03:00
107139855,Middle Data analyst,Middle,1,Медиапоинт,0.0,0.0,,2024-10-02 14:58:05+03:00
108015756,Аналитик данных/старший аналитик данных (data analyst / data scientist / data scientist middle/midd),Middle,1,"Бристоль, сеть магазинов",218400.0,0.0,RUR,2024-10-01 17:22:52+03:00
108067928,Data Scientist,Middle,1,AdRiver,0.0,0.0,,2024-10-02 15:21:15+03:00
97622322,Data Scientist,Middle,1,Gravity Field,0.0,0.0,,2024-10-01 13:24:18+03:00
103734029,Data engineer,Middle,1,Т1,0.0,0.0,,2024-09-30 16:22:24+03:00
107038637,Data Scientist,Middle,1,Медиапоинт,0.0,0.0,,2024-10-01 10:43:08+03:00
107790897,Data Engineer,Middle,1,БУРГЕР КИНГ РОССИЯ,0.0,0.0,,2024-10-02 18:21:21+03:00
102216076,Data Analyst,Middle,1,ARK,0.0,0.0,,2024-10-01 11:14:31+03:00
108028046,D&I Data Scientist,Middle,1,Шлюмберже,0.0,0.0,,2024-10-02 08:10:57+03:00
108003753,Data Scientist/ML Engineer,Middle,1,X5 Digital,0.0,0.0,,2024-10-01 15:18:43+03:00
107761025,Data-engineer,Middle,1,Платформа Трим,0.0,0.0,,2024-10-01 13:55:15+03:00
108061697,Data Engineer,Middle,1,Ак Барс Цифровые Технологии,0.0,0.0,,2024-10-02 14:45:25+03:00
107475170,Senior Data scientist,Middle,1,AMarkets,0.0,0.0,,2024-09-30 19:05:54+03:00
104602360,Data scientist в команду RecSys,Middle,1,2ГИС,0.0,0.0,,2024-10-02 08:56:34+03:00
105411392,"Data Analyst ""Growth""",Middle,1,Okko,0.0,0.0,,2024-10-01 17:26:26+03:00
107998224,Game Data Analyst,Middle,1,Social Quantum,0.0,0.0,,2024-10-01 14:17:44+03:00
108091366,Data Processing Engineer,Middle,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-10-02 17:47:04+03:00
107928823,Data scientist,Middle,1,СберЗдоровье,0.0,0.0,,2024-09-30 12:23:42+03:00
107657579,Data Engineer (iGaming),Middle,1,Appie.tech,200000.0,350000.0,RUR,2024-10-02 16:57:13+03:00
108060524,Middle Data Engineer,Middle,1,Positive Technologies,0.0,0.0,,2024-10-02 14:37:31+03:00
107530532,Data scientist,Middle,1,Анвио Парк,150000.0,0.0,RUR,2024-10-01 17:25:39+03:00
107564575,Big Data Engineer,Middle,1,STARTRIBE LTD,0.0,0.0,,2024-10-02 13:44:56+03:00
105476302,Data Engineer (финтех),Middle,1,IBS,0.0,0.0,,2024-10-02 13:26:49+03:00
108050743,Data engineer (middle),Middle,1,Моё дело,0.0,0.0,,2024-10-02 12:41:21+03:00
108092898,Senior Data Scientist (Рекомендательная система),Middle,1,СБЕР,0.0,0.0,,2024-10-02 18:45:00+03:00
107663270,Data Engineer,Middle,1,Rubbles,0.0,350000.0,RUR,2024-09-30 11:25:53+03:00
107120216,Data scientist Middle/Senior,Middle,1,АШАН Ритейл Россия,0.0,0.0,,2024-10-02 11:38:07+03:00
104349307,Data Scientist (Анализ цены),Middle,1,Домклик,0.0,0.0,,2024-10-02 11:41:18+03:00
108055036,Lead/Senior Data Analyst,Middle,1,Медиапоинт,0.0,0.0,,2024-10-02 13:28:38+03:00
107982406,Data Scientist,Middle,1,HR Prime,300000.0,370000.0,RUR,2024-10-01 11:04:36+03:00
106881425,Senior Data engineer,Middle,1,Группа НЛМК,0.0,0.0,,2024-10-02 09:01:56+03:00
108091121,Аналитик данных (антифрод) / Data Analyst,Middle,1,WILDBERRIES,0.0,0.0,,2024-10-02 17:42:27+03:00
107025714,Data scientist,Middle,1,ЭДС,0.0,0.0,,2024-10-01 08:12:29+03:00
97352954,Data Scientist NLP,Middle,1,СБЕР,0.0,0.0,,2024-09-30 14:43:00+03:00
107980943,Senior Data Engineer (Lead),Middle,1,CLS Global,0.0,4500.0,USD,2024-10-01 10:49:22+03:00
108053882,Data Scientist / Ученый по данным,Middle,1,Aston,0.0,0.0,,2024-10-02 13:16:24+03:00
107740185,Data analyst,Middle,1,AMarkets,3000.0,0.0,USD,2024-10-01 09:46:08+03:00
107132136,Middle/middle+ Data Engineer,Middle,1,Метр квадратный,0.0,0.0,,2024-10-02 13:27:24+03:00
106653318,Senior Data Scientist (розничное риск-моделирование),Middle,1,СБЕР,0.0,0.0,,2024-09-30 15:49:00+03:00
98350378,Data Analyst (Поиск),Middle,1,WILDBERRIES,0.0,0.0,,2024-09-30 13:32:40+03:00
107022786,Data engineer / Дата-инженер,Middle,1,STARTRIBE LTD,0.0,0.0,,2024-10-01 06:55:09+03:00
108092325,Data engineer (Забота о клиентах),Middle,1,СБЕР,0.0,0.0,,2024-10-02 18:22:05+03:00
107922428,Middle Data Analyst,Middle,1,Ventra IT Solutions,0.0,0.0,,2024-09-30 11:14:14+03:00
105450911,Data Scientist (ML),Middle,1,БАНК УРАЛСИБ,0.0,0.0,,2024-09-30 07:38:41+03:00
108008148,Data-инженер (г. Ялта),Middle,1,Mriya Resort,0.0,0.0,,2024-10-01 16:21:46+03:00
99976683,Business Data Engineer,Middle,1,Т-Банк,0.0,0.0,,2024-09-30 15:28:32+03:00
107633937,Product/Data analyst Middle/Senior,Middle,1,Finlead Team,0.0,0.0,,2024-10-02 12:33:37+03:00
107987369,Data Engineer Team Lead / Senior,Middle,1,Axenix (ранее Accenture),0.0,0.0,,2024-10-01 11:57:31+03:00
107795696,Аналитик данных Middle+ / Data Analyst,Middle,1,Автомакон,200000.0,300000.0,RUR,2024-10-02 10:31:52+03:00
108048129,Data Scientist в Офис Agile трансформации,Middle,1,СБЕР,0.0,0.0,,2024-10-02 12:17:04+03:00
105554812,Бизнес-аналитик / Data Steward,Middle,1,Циан,0.0,0.0,,2024-10-02 13:56:22+03:00
107507797,Data Scientist Middle,Middle,1,билайн,0.0,0.0,,2024-10-01 13:11:44+03:00
107948367,Senior Data Scientist (LLM),Middle,1,МегаФон,0.0,0.0,,2024-09-30 15:41:35+03:00
108035277,Аналитик данных /Data Analyst/ Продуктовый аналитик,Middle,1,А Деньги,170000.0,0.0,RUR,2024-10-02 09:57:23+03:00
106922563,PLM&DATA Инженер,Middle,1,Аурус Моторс,0.0,0.0,,2024-10-02 10:09:41+03:00
108017676,Data Engineer / Database Developer/ Разработчик баз данных,Middle,1,МОНЕТА,200000.0,300000.0,RUR,2024-10-01 18:12:22+03:00
107938312,Data Scientist,Middle,1,Skyeng,0.0,0.0,,2024-09-30 14:07:33+03:00
106839104,Старший системный аналитик (DWH)/Архитектор данных/ Analytics - Data Engineer,Middle,1,Метр квадратный,0.0,0.0,,2024-10-01 11:28:00+03:00
107824154,Senior Data Analyst (IPO/M&A Advisory),Middle,1,Wagner and Experts,300000.0,450000.0,RUR,2024-10-02 15:22:07+03:00
107980754,Data аналитик,Middle,1,IBS,0.0,0.0,,2024-10-01 10:47:14+03:00
108094982,Analytics Engineer,Middle,1,Купер,0.0,0.0,,2024-10-02 22:55:24+03:00
107924928,Data scientist,Middle,1,СБЕР,0.0,0.0,,2024-09-30 11:43:01+03:00
106793418,Data scientist,Middle,1,ВТБ Лизинг,0.0,0.0,,2024-09-30 11:18:11+03:00
107530973,Data Analyst,Middle,1,Skillbox,0.0,0.0,,2024-09-30 14:10:56+03:00
106738341,Data Analyst,Middle,1,ГК ФСК,0.0,0.0,,2024-09-30 10:59:41+03:00
107560740,Middle Analyst,Middle,1,Медиапоинт,0.0,0.0,,2024-10-02 12:45:54+03:00
106659591,Data scientist в поиск Маркета,Middle,1,Яндекс,0.0,0.0,,2024-09-30 10:39:58+03:00
105039172,Data Engineer,Middle,1,Т-Банк,0.0,0.0,,2024-09-30 15:29:13+03:00
104059796,Financial analyst,Middle,1,TEVA,0.0,0.0,,2024-10-02 10:59:47+03:00
107230627,Senior Data Scientist MLE,Middle,1,Автомакон,250000.0,400000.0,RUR,2024-10-01 09:45:53+03:00
106800216,Middle+/Senior Data Engineer,Middle,1,Платформа Третье Мнение,0.0,0.0,,2024-10-01 18:37:54+03:00
108003103,Middle/Senior Data Scientist (DPr),Middle,1,Группа компаний С7,0.0,0.0,,2024-10-01 15:12:20+03:00
108005953,Data Engineer (играющий тренер),Middle,1,билайн,0.0,0.0,,2024-10-01 15:47:23+03:00
107880176,Data Engineer,Middle,1,Softline,0.0,0.0,,2024-09-27 22:39:16+03:00
103880131,Data Platform Tech Lead,Middle,1,Flowwow,0.0,0.0,,2024-10-01 09:03:07+03:00
107954481,Data-Аналитик,Middle,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-30 17:10:05+03:00
107063132,Senior IT-рекрутер (Data направление),Middle,1,Лаборатория карьеры Алёны Владимирской,0.0,0.0,,2024-10-01 15:00:49+03:00
107835515,Системный аналитик,Middle,1,билайн,0.0,0.0,,2024-10-02 21:43:19+03:00
108086130,Data Product Lead,Middle,1,Гибрид,0.0,0.0,,2024-10-02 16:53:28+03:00
106824205,DevOps Engineer,Middle,1,MG Solutions Group,0.0,0.0,,2024-10-02 10:47:57+03:00
106795586,Senior Data Analyst,Middle,1,Звук,0.0,0.0,,2024-09-30 12:01:46+03:00
108004664,Data инженер/Инженер данных,Middle,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-10-01 15:31:11+03:00
107155150,Fullstack-аналитик,Middle,1,билайн,0.0,0.0,,2024-10-02 18:33:00+03:00
107858476,Web Analyst \ Data Engineer,Middle,1,Overgear,0.0,0.0,,2024-09-27 12:28:31+03:00
108004117,Data Engineer в ML команду,Middle,1,X5 Digital,0.0,0.0,,2024-10-01 15:23:46+03:00
108005063,Data Engineer Службы внутреннего Аудита,Middle,1,СБЕР,0.0,0.0,,2024-10-01 15:36:23+03:00
107958690,Data Scientist в SaluteSpeech,Middle,1,СБЕР,0.0,0.0,,2024-09-30 18:46:35+03:00
107794726,Data Scientist,Middle,1,СБЕР,0.0,0.0,,2024-09-26 10:20:01+03:00
107088137,Product Analyst,Middle,1,Novakid Inc,3500.0,0.0,USD,2024-10-01 18:26:20+03:00
107413866,Software Engineer (Python),Middle,1,Медиапоинт,0.0,0.0,,2024-10-02 17:55:41+03:00
107821981,Data Engineer,Middle,1,Reinvent Baltics,0.0,0.0,,2024-09-26 14:52:43+03:00
106914780,QA Auto engineer (Java),Middle,1,Московская Биржа,0.0,0.0,,2024-10-02 20:05:14+03:00
108046840,BI-аналитик,Middle,1,Мир Хобби,0.0,0.0,,2024-10-02 12:00:39+03:00
107684002,Data Analyst / Data Scientist,Middle,1,Итсен,350000.0,0.0,RUR,2024-09-24 10:47:31+03:00
107900905,Data Engineer (DWH),Middle,1,ЕВРАЗ,0.0,0.0,,2024-09-30 07:37:45+03:00
104991594,Senior CV Engineer,Middle,1,ARK,0.0,0.0,,2024-10-02 14:19:55+03:00
107455292,HR-аналитик \ HR Analyst,Middle,1,Dr. Reddy’s,0.0,0.0,,2024-10-02 11:40:53+03:00
104847296,Lead Data engineer,Middle,1,Объединенная металлургическая компания,0.0,0.0,,2024-09-27 15:56:07+03:00
107805593,Senior DataOps Engineer,Middle,1,evrone.ru,0.0,350000.0,RUR,2024-10-02 11:31:54+03:00
106656130,Продуктовый аналитик,Middle,1,IVA Technologies,0.0,0.0,,2024-10-02 14:45:04+03:00
107884691,Data analyst,Middle,1,USETECH,0.0,0.0,,2024-09-28 13:23:33+03:00
92849363,Senior Data Engineer,Middle,1,Mindbox,0.0,0.0,,2024-09-27 12:05:48+03:00
106655241,Support Engineer (L2),Middle,1,билайн,0.0,0.0,,2024-10-02 14:35:54+03:00
107806876,Системный аналитик,Middle,1,ARK,0.0,0.0,,2024-10-02 11:47:17+03:00
108049760,Аналитик данных,Middle,1,Avanta Россия,0.0,150000.0,RUR,2024-10-02 12:35:56+03:00
107147998,Ведущий инженер,Middle,1,билайн,0.0,0.0,,2024-10-02 16:22:13+03:00
108037318,Lead QA Engineer,Middle,1,Aston,0.0,0.0,,2024-10-02 10:17:50+03:00
108018896,ML engineer,Middle,1,СБЕР,0.0,0.0,,2024-10-01 18:53:09+03:00
107919570,Data engineer/разработчик Spark,Middle,1,Альфа-Банк,0.0,0.0,,2024-09-30 10:43:34+03:00
107682825,Data Scientist,Middle,1,Банки.ру,0.0,0.0,,2024-09-24 10:35:07+03:00
106391672,Middle Game Data Engineer & Analyst,Middle,1,Farcana,0.0,0.0,,2024-09-26 13:56:42+03:00
108094823,Бизнес-системный аналитик (Sber.DS),Middle,1,СБЕР,0.0,0.0,,2024-10-02 22:16:00+03:00
105875723,Data engineer/Data analyst (ML),Middle,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-24 18:39:20+03:00
108032305,Аналитик данных,Middle,1,ЛУКОЙЛ,0.0,0.0,,2024-10-02 09:22:45+03:00
106652938,Системный аналитик (Senior),Middle,1,билайн,0.0,0.0,,2024-10-02 14:07:31+03:00
107848517,Data Scientist,Middle,1,EMEX,0.0,0.0,,2024-09-27 10:13:07+03:00
108040035,System Analyst - Web3/Blockchain,Middle,1,IslamicCoin,0.0,3000.0,USD,2024-10-02 10:49:03+03:00
92706894,Data engineer/Data analyst,Middle,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-23 01:31:33+03:00
107660668,Финансовый аналитик (МСФО),Middle,1,Компания Самолет,0.0,0.0,,2024-10-02 17:49:29+03:00
107370992,IT Support analyst (L2),Middle,1,Ок Софт,0.0,0.0,,2024-10-02 09:36:43+03:00
107938380,Старший продуктовый аналитик / Senior Data Analyst,Middle,1,МФК ВЭББАНКИР,0.0,0.0,,2024-09-30 14:08:13+03:00
107835121,Data Scientist,Middle,1,РСХБ-Интех,0.0,0.0,,2024-09-26 20:21:48+03:00
108057142,Python QA Automation Engineer (Middle+\Senior),Middle,1,билайн,0.0,0.0,,2024-10-02 13:56:46+03:00
107820229,Data Scientist,Middle,1,T2,0.0,0.0,,2024-09-26 14:27:04+03:00
107541005,Systems Engineer / IT Administrator,Middle,1,Ай.Би.Эй.,0.0,0.0,,2024-10-02 08:17:28+03:00
107774033,Data Engineer (Lead),Middle,1,Volna.tech,330000.0,380000.0,RUR,2024-09-25 17:05:00+03:00
105000140,Data Engineer,Middle,1,Газпромбанк,0.0,0.0,,2024-09-23 16:16:16+03:00
107954205,DWH Analyst,Middle,1,Aston,0.0,0.0,,2024-09-30 17:03:49+03:00
106524363,Data Scientist (GenAI),Middle,1,Компания БКС,0.0,0.0,,2024-09-24 18:56:36+03:00
107631916,Продуктовый аналитик (EdTech),Middle,1,AnyClass,200000.0,0.0,RUR,2024-10-02 12:13:30+03:00
108031683,Senior Product analyst (B2B),Middle,1,"DODO BRANDS (Dodo Pizza, Drinkit)",0.0,0.0,,2024-10-02 09:14:34+03:00
106446754,Data Scientist NLP (портал gosuslugi.ru),Middle,1,РТЛабс,0.0,0.0,,2024-09-26 19:32:41+03:00
106302974,Data engineer (лизинг),Middle,1,Т1,0.0,0.0,,2024-09-25 09:17:43+03:00
108094539,Специалист по защите персональных данных/Data Protection Officer/DPO,Middle,1,ТЕХНОЛОГИИ ОТРАСЛЕВОЙ ТРАНСФОРМАЦИИ,0.0,210000.0,RUR,2024-10-02 21:25:17+03:00
107532447,Middle/middle+ Data Scientist [МТС Аналитика],Middle,1,МТС,0.0,0.0,,2024-09-23 14:52:48+03:00
107652925,Data Engineer | Дата инженер,Middle,1,Aston,0.0,0.0,,2024-09-23 15:54:25+03:00
108034972,Аналитик данных Lead,Middle,1,"ГРЧЦ, ФГУП",0.0,0.0,,2024-10-02 09:53:40+03:00
106216006,Senior Data Engineer в Маркет,Middle,1,Яндекс,0.0,0.0,,2024-09-27 10:01:03+03:00
108056635,DevOps-инженер,Middle,1,КОРУС Консалтинг,0.0,0.0,,2024-10-02 13:49:44+03:00
106822733,Senior Data Scientist,Middle,1,Форк ИТ,0.0,0.0,,2024-09-27 16:09:55+03:00
