id,name,level,region,employer,salary_from,salary_to,currency,published_at
107690559,Python/Node.js Developer для проектов в сфере искусственного интеллекта (удаленно),Junior,1,Трусов Леонид Александрович,50000.0,100000.0,RUR,2024-09-24T11:56:01+0300
107442431,Менеджер по продажам В2С,Junior,1,Отус,100000.0,250000.0,RUR,2024-09-24T11:37:42+0300
106909651,Менеджер по продажам Битрикс24 (IT),Junior,1,CRMPROGRESS,80000.0,120000.0,RUR,2024-09-24T14:26:43+0300
107462069,SMM-менеджер (онлайн школа),Junior,1,AnyClass,80000.0,,RUR,2024-09-24T15:28:26+0300
107699059,Менеджер по продажам B2B,Junior,1,Отус,80000.0,,RUR,2024-09-24T13:34:14+0300
107404271,Системный администратор Linux,Junior,1,АШАН Ритейл Россия,,,,2024-09-23T15:36:55+0300
107691097,Маркетолог,Junior,1,Автомакон,100000.0,120000.0,RUR,2024-09-24T12:01:42+0300
105074058,Product owner (Витрина Новостроек),Junior,1,Домклик,,,,2024-09-23T09:43:56+0300
107690627,Контент-менеджер\администратор сайта,Junior,1,Автомакон,60000.0,80000.0,RUR,2024-09-24T11:56:48+0300
107449490,Руководитель направления (категорийный менеджер),Junior,1,Первый Мебельный,200000.0,,RUR,2024-09-24T12:57:00+0300
106712308,Веб-дизайнер Tilda (онлайн-школа),Junior,1,AnyClass,,,,2024-09-24T13:42:22+0300
107623082,BI разработчик,Junior,1,Heaad,80000.0,,RUR,2024-09-23T11:08:26+0300
107403806,ML-разработчик в Anti-Fraud,Junior,1,СБЕР,,,,2024-09-17T15:32:01+0300
107659027,Cтажер Flutter разработчик,Junior,1,МТС,,,,2024-09-23T17:21:56+0300
89662348,"Стажер (Группа по предоставлению услуг в области компьютерной криминалистики, Forensic Technology)",Junior,1,Б1 (B1),,,,2024-09-23T11:13:36+0300
104826826,Электромонтажник-водитель (светофоры),Junior,1,СпецДорПроект,90000.0,,RUR,2024-09-24T12:28:15+0300
107682083,Менеджер по продажам EdTech,Junior,1,MPSTATS,150000.0,,RUR,2024-09-24T10:27:25+0300
107681289,Менеджер телефонных продаж,Junior,1,MPSTATS,80000.0,,RUR,2024-09-24T10:19:30+0300
107678178,Начинающий менеджер по продажам,Junior,1,MPSTATS,90000.0,,RUR,2024-09-24T09:47:03+0300
96412208,Главный специалист по безопасной разработке (AppSec),Junior,1,АБК,,,,2024-09-24T17:19:29+0300
107448031,ModelOps specialist,Junior,1,GlowByte,,,,2024-09-18T12:38:32+0300
106197751,Business Application Manager,Junior,1,Алкон Фармацевтика,,,,2024-09-23T11:58:08+0300
105973934,Менеджер по развитию крупных корпоративных клиентов,Junior,1,билайн,210000.0,,RUR,2024-09-23T16:31:02+0300
106108809,Разработчик систем бизнес анализа и хранилищ данных (BI/DWH),Junior,1,Объединенные Пивоварни,,,,2024-09-23T12:43:00+0300
107691496,СММ-специалист,Junior,1,Автомакон,70000.0,100000.0,RUR,2024-09-24T12:06:21+0300
106407679,Релиз-менеджер,Junior,1,Автомакон,282000.0,,RUR,2024-09-23T16:56:39+0300
107190980,Директор по персоналу (HRBP) в оптово-розничную компанию,Junior,1,Likesoft,300200.0,558500.0,RUR,2024-09-24T12:20:57+0300
107633254,Менеджер образовательных проектов,Junior,1,InternetUrok,,200000.0,RUR,2024-09-23T12:25:30+0300
102665088,Стажер (Power BI),Junior,1,Правительство Москвы,,,,2024-09-16T10:58:24+0300
107473458,Администратор баз данных / DBA,Junior,1,HuntIT,,,,2024-09-18T17:55:35+0300
107571444,Специалист по OSINT (PT SWARM),Junior,1,Positive Technologies,,,,2024-09-20T15:22:18+0300
106339428,Начинающий специалист по B2B продажам и развитию бизнеса в ИТ: обучение и работа,Junior,1,КОРУС Консалтинг,,,,2024-09-23T13:01:26+0300
106853023,Менеджер по работе с блогерами,Junior,1,AnyClass,,,,2024-09-23T15:50:52+0300
107109914,Менеджер по продвижению на маркетплейсах,Junior,1,Клевер-Медиа-Групп,100000.0,,RUR,2024-09-23T10:00:14+0300
107647781,Разработчик PHP,Junior,1,Автомакон,200000.0,,RUR,2024-09-23T14:51:51+0300
94953069,Эксперт/архитектор по информационной безопасности,Junior,1,Rubytech,,,,2024-09-23T10:50:00+0300
106388834,Senior тестировщик DWH,Junior,1,Компания БКС,,,,2024-09-23T17:26:36+0300
107614920,Продакт-менеджер IoT-направления Умный дом,Junior,1,EKF,,,,2024-09-23T09:52:26+0300
107151834,Менеджер по интернет-маркетингу,Junior,1,Байерсдорф,,,,2024-09-23T17:05:02+0300
106629300,CRM - маркетолог/ Email-маркетолог,Junior,1,AnyClass,160000.0,220000.0,RUR,2024-09-23T11:35:45+0300
107606232,Менеджер по продажам B2B,Junior,1,MPSTATS,180000.0,,RUR,2024-09-23T08:30:57+0300
107564287,Product Owner (рекомендательные сервисы),Junior,1,Альфа-Банк,,,,2024-09-20T13:40:25+0300
106732628,Менеджер по продажам EdTech B2B (продажа курсов MPSTATS),Junior,1,MPSTATS,,,,2024-09-23T10:56:53+0300
98233380,Head of the Media Center/PR director,Junior,1,Kalinka - Realty,,,,2024-09-23T12:55:29+0300
105025315,Бухгалтер по учету ТМЦ,Junior,1,Integraaal,,,,2024-09-23T09:16:13+0300
104398278,"Cainiao Intern (Logistics Operation), Moscow",Junior,1,Cainiao,,,,2024-09-17T18:15:19+0300
105543023,International recruiter (Business hiring),Junior,1,Data-Driven Lab,,,,2024-09-04T15:54:46+0300
107435205,Allocation manager,Junior,1,SuperStep,150000.0,,RUR,2024-09-18T10:25:30+0300
107397416,Разработчик DWH,Junior,1,БАНК УРАЛСИБ,,,,2024-09-17T14:16:42+0300
107437572,Java разработчик СББОЛ,Junior,1,СБЕР,,,,2024-09-18T10:50:26+0300
107477108,Эксперт на курс HardDA,Junior,1,Карпов Курсес,,,,2024-09-19T00:09:02+0300
107415169,Системный администратор,Junior,1,Гибрид,,,,2024-09-20T19:07:48+0300
106185258,Специалист по подбору персонала,Junior,1,Смарт Аналитикс Рус,,60000.0,RUR,2024-09-20T18:51:02+0300
107118851,Linux Administrator,Junior,1,Работодатель скрыл свои данные,,,,2024-09-11T11:23:02+0300
103555011,IT Researcher/ IT Sourcer,Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-18T15:49:47+0300
107575435,Владелец продукта (Система автоматизации подбора персонала)[HRTech],Junior,1,МТС,,,,2024-09-20T16:24:45+0300
106092231,Системный администратор (СУБД),Junior,1,Промышленные инновации,,,,2024-09-20T08:14:00+0300
107559556,Account manager (IT/Digital),Junior,1,Flocktory,,,,2024-09-20T12:28:21+0300
107540954,Ведущий маркетолог,Junior,1,Хэндисофт,,,,2024-09-20T08:16:12+0300
106714967,Специалист по документообороту и организационной работе,Junior,1,Форсайт,,,,2024-09-19T17:12:50+0300
105041151,Категорийный менеджер СТМ (Сантехника),Junior,1,Сантехника-Онлайн,,,,2024-09-20T17:04:50+0300
107351670,Middle Backend Java Developer,Junior,1,HRS,,,,2024-09-16T17:53:09+0300
107470532,Product Manager (onco-hematology),Junior,1,АстраЗенека,,,,2024-09-18T17:05:53+0300
107470532,Product Manager (onco-hematology),Junior,1,АстраЗенека,,,,2024-09-18T17:05:53+0300
107269486,Head of SMM / Руководитель SMM,Junior,1,Integraaal,,,,2024-09-20T14:51:41+0300
107251110,Project Manager (Менеджер по технологическому развитию),Junior,1,НСК,,,,2024-09-13T13:18:32+0300
107368955,User Acquisition Manager with Russian,Junior,1,Quadcode,,,,2024-09-17T09:18:06+0300
106816454,Менеджер по продажам (IT-продукт),Junior,1,MPSTATS,200000.0,300000.0,RUR,2024-09-21T12:50:16+0300
104345892,Perfomance менеджер,Junior,1,МТС,,,,2024-09-18T18:22:23+0300
107432266,Разработчик Greenplum,Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-18T09:57:01+0300
107470268,CDP Specialist,Junior,1,PARI,,,,2024-09-18T17:02:26+0300
106913790,Product Manager / Менеджер продукта (Роботы),Junior,1,MANGO OFFICE,,,,2024-09-09T16:55:47+0300
106527701,Менеджер по работе с партнерами (CPA),Junior,1,МТС,,,,2024-09-19T10:55:35+0300
107490579,Менеджер по продажам b2c,Junior,1,Skillfactory,40000.0,,RUR,2024-09-19T09:54:26+0300
107489237,Менеджер по продажам b2c,Junior,1,Skillfactory,,,,2024-09-19T09:40:01+0300
104348966,Специалист по настройке рекламных кампаний,Junior,1,МТС,,,,2024-09-18T12:46:28+0300
107176754,Разработчик Hadoop,Junior,1,IT_One,,,,2024-09-12T09:57:49+0300
107320074,IT Project Manager / Менеджер IT-проектов,Junior,1,ВсеИнструменты.ру,170000.0,,RUR,2024-09-18T14:59:28+0300
104251935,Middle DevOps,Junior,1,Гибрид,,,,2024-09-17T17:53:57+0300
106838333,Senior Digital Planner,Junior,1,Starlink,,,,2024-09-17T17:28:52+0300
99130995,Менеджер по продажам услуг (NBD),Junior,1,NielsenIQ,,,,2024-09-19T11:42:03+0300
107139704,Разработчик ETL(Hadoop),Junior,1,Т1,,,,2024-09-11T14:56:08+0300
106917968,Начинающий менеджер по продажам B2B,Junior,1,MPSTATS,100000.0,300000.0,RUR,2024-09-20T10:59:15+0300
107452686,Менеджер по работе с партнерами (CPA),Junior,1,МТС,,,,2024-09-18T13:35:12+0300
107531845,Младший менеджер по продажам,Junior,1,MPSTATS,90000.0,,RUR,2024-09-19T17:50:25+0300
107236211,Разработчик Java,Junior,1,Удобный Софт,150000.0,,RUR,2024-09-13T10:39:57+0300
107477296,IOS разработчик (СБОЛ),Junior,1,СБЕР,,,,2024-09-19T01:52:00+0300
107342019,"Middle Fullstack developer (C#, JS)",Junior,1,Гибрид,,,,2024-09-16T15:37:42+0300
101440764,Аккаунт-менеджер/Account manager,Junior,1,МТС,,,,2024-09-17T16:38:58+0300
107529416,Специалист по кадрам и офис-менеджер,Junior,1,Хэндисофт,,,,2024-09-19T17:04:16+0300
107336302,Middle .Net developer,Junior,1,Гибрид,,,,2024-09-16T14:43:49+0300
107394357,Интернет-маркетолог,Junior,1,Солар,,,,2024-09-17T13:36:39+0300
107191287,Руководитель IT проектов,Junior,1,РСХБ-Интех,,,,2024-09-12T12:23:44+0300
107458658,Java-разработчик,Junior,1,СБЕР,,,,2024-09-18T14:49:53+0300
107262194,Администратор IT-проектов,Junior,1,Московский метрополитен,,,,2024-09-13T16:03:00+0300
107214589,Специалист по контекстной рекламе в digital-агентство (удаленно),Junior,1,Таргетерия,65000.0,,RUR,2024-09-12T17:32:52+0300
106903954,Oracle Database Administrator,Junior,1,Работодатель скрыл свои данные,,,,2024-09-06T13:08:51+0300
103667497,E-commerce: Менеджер холодных продаж MPSTATS,Junior,1,MPSTATS,150000.0,300000.0,RUR,2024-09-18T08:26:18+0300
98348998,Media buyer (in-app),Junior,1,Гибрид,,,,2024-09-13T13:22:37+0300
105104397,Системный администратор,Junior,1,АБК,,,,2024-09-19T14:43:41+0300
106671114,Head of SMM,Junior,1,Гибрид,,,,2024-09-15T17:19:38+0300
104668687,Digital Marketing Strategist / Эксперт по цифровым маркетинговым стратегиям,Junior,1,Okkam,,,,2024-09-18T12:37:31+0300
107268759,Графический дизайнер,Junior,1,ВсеИнструменты.ру,100000.0,150000.0,RUR,2024-09-13T17:45:40+0300
107471651,Senior Golang разработчик в команду Network And Network Services (МТС Web Services / MWS),Junior,1,МТС,,,,2024-09-18T17:34:07+0300
107316825,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-09-16T11:27:12+0300
107100256,Разработчик BI/DWH (Apache SuperSet),Junior,1,"Волга-Днепр, Группа компаний",,,,2024-09-11T07:49:23+0300
106975372,Senior Product Manager (pulmo),Junior,1,ANCOR,,,,2024-09-09T11:37:46+0300
107137328,Менеджер продукта,Junior,1,ИКСПЛАНЕТ.РУ,,,,2024-09-11T14:27:31+0300
107246455,Middle Python Developer,Junior,1,Improvado KZ,,,,2024-09-13T12:14:29+0300
104836975,Java-разработчик,Junior,1,Diasoft,,,,2024-09-13T11:05:22+0300
