id,name,level,region,employer,salary_from,salary_to,currency,published_at
107245934,ВІ-разработчик,Junior,1,Heaad,,,,2024-09-23T12:27:12+0300
105721799,Трафик-менеджер,Junior,1,МТС,,,,2024-09-27T15:55:43+0300
107833381,"Стажер программы развития Ground Up, Развитие цепей поставок и клиентского сервиса",Junior,1,PepsiCo,101700.0,101700.0,RUR,2024-09-26T18:15:22+0300
104345892,Perfomance менеджер,Junior,1,МТС,,,,2024-09-27T14:28:25+0300
107759258,Marketing Manager/Маркетолог,Junior,1,Гибрид,,,,2024-09-25T13:28:29+0300
107841157,Разработчик систем бизнес анализа и хранилищ данных,Junior,1,Объединенные Пивоварни,,,,2024-09-27T08:29:00+0300
105543023,International recruiter (Business hiring),Junior,1,Data-Driven Lab,,,,2024-09-04T15:54:46+0300
107754030,SMM Manager,Junior,1,Quadcode,,,,2024-09-25T12:24:03+0300
106371585,Influence Marketing Manager,Junior,1,Skillfactory,,,,2024-09-24T11:23:09+0300
107833585,Менеджер проекта/Delivery Manager,Junior,1,X5 Tech,,,,2024-09-26T18:26:36+0300
107473458,Администратор баз данных / DBA,Junior,1,HuntIT,,,,2024-09-18T17:55:35+0300
107825342,CRM маркетолог,Junior,1,Skillfactory,,,,2024-09-26T15:42:35+0300
107634243,C++ developer with relocation to Berlin,Junior,1,think-cell,7500.0,10834.0,EUR,2024-09-23T12:37:32+0300
107642456,Трафик-менеджер - стажёр,Junior,1,HeadHunter,19000.0,38000.0,RUR,2024-09-23T14:10:55+0300
105041151,Категорийный менеджер СТМ (Сантехника),Junior,1,Сантехника-Онлайн,,,,2024-09-27T16:58:21+0300
104218442,Менеджер отдела B2B продаж MPSTATS,Junior,1,MPSTATS,180000.0,,RUR,2024-09-25T08:37:32+0300
94953069,Эксперт/архитектор по информационной безопасности,Junior,1,Rubytech,,,,2024-09-27T17:37:49+0300
107571444,Специалист по OSINT (PT SWARM),Junior,1,Positive Technologies,,,,2024-09-20T15:22:18+0300
107136857,Специалист по клиентскому сервису,Junior,1,NielsenIQ,,,,2024-09-24T13:11:39+0300
107745717,Digital account manager,Junior,1,МТС,,,,2024-09-25T10:47:37+0300
107769012,Руководитель IT проектов (BI),Junior,1,Ростелеком,,,,2024-09-25T15:48:54+0300
107235690,Менеджер продукта (e-com),Junior,1,"Петрович, Строительный Торговый Дом",,,,2024-09-26T11:34:25+0300
106510422,Администратор кластеров Hadoop и/или Greenplum,Junior,1,Rubytech,,,,2024-09-27T10:27:27+0300
105679218,Руководитель направления по развитию премиальных клиентов,Junior,1,Московская Биржа,,,,2024-09-27T15:40:44+0300
104398278,"Cainiao Intern (Logistics Operation), Moscow",Junior,1,Cainiao,,,,2024-09-17T18:15:19+0300
107772665,Performance Project Manager,Junior,1,Гибрид,,200000.0,RUR,2024-09-25T16:40:27+0300
100377191,Администратор баз данных (DBA),Junior,1,Гибрид,,,,2024-09-24T15:17:04+0300
107752030,Сервис-менеджер (ИТ),Junior,1,"СИБУР, Группа компаний",,,,2024-09-25T11:59:49+0300
107623082,BI разработчик,Junior,1,Heaad,80000.0,,RUR,2024-09-23T11:08:26+0300
107874944,Менеджер контакт-центра,Junior,1,MPSTATS,40000.0,45000.0,RUR,2024-09-27T16:49:17+0300
107118851,Linux Administrator,Junior,1,Работодатель скрыл свои данные,,,,2024-09-11T11:23:02+0300
89662348,"Стажер (Группа по предоставлению услуг в области компьютерной криминалистики, Forensic Technology)",Junior,1,Б1 (B1),,,,2024-09-23T11:13:36+0300
107876149,Руководитель группы контакт-центра,Junior,1,MPSTATS,,85000.0,RUR,2024-09-27T17:14:38+0300
103218960,Портфельный менеджер Отдела по управлению портфелем розничного бизнеса,Junior,1,Ренессанс Банк,,,,2024-09-25T09:24:33+0300
107792818,Младший менеджер по продажам,Junior,1,MPSTATS,90000.0,,RUR,2024-09-26T09:55:23+0300
107792542,Менеджер по продажам услуг,Junior,1,MPSTATS,180000.0,,RUR,2024-09-26T09:51:29+0300
107564287,Product Owner (рекомендательные сервисы),Junior,1,Альфа-Банк,,,,2024-09-20T13:40:25+0300
106197751,Business Application Manager,Junior,1,Алкон Фармацевтика,,,,2024-09-23T11:58:08+0300
106913790,Product Manager / Менеджер продукта (Роботы),Junior,1,MANGO OFFICE,,,,2024-09-09T16:55:47+0300
107251110,Project Manager (Менеджер по технологическому развитию),Junior,1,НСК,,,,2024-09-13T13:18:32+0300
107437572,Java разработчик СББОЛ,Junior,1,СБЕР,,,,2024-09-18T10:50:26+0300
107176754,Разработчик Hadoop,Junior,1,IT_One,,,,2024-09-12T09:57:49+0300
107633254,Менеджер образовательных проектов,Junior,1,InternetUrok,,200000.0,RUR,2024-09-23T12:25:30+0300
107477108,Эксперт на курс HardDA,Junior,1,Карпов Курсес,,,,2024-09-19T00:09:02+0300
107139704,Разработчик ETL(Hadoop),Junior,1,Т1,,,,2024-09-11T14:56:08+0300
107682083,Менеджер по продажам EdTech,Junior,1,MPSTATS,150000.0,,RUR,2024-09-24T10:27:25+0300
107681289,Менеджер телефонных продаж,Junior,1,MPSTATS,80000.0,,RUR,2024-09-24T10:19:30+0300
107351670,Middle Backend Java Developer,Junior,1,HRS,,,,2024-09-16T17:53:09+0300
107678178,Начинающий менеджер по продажам,Junior,1,MPSTATS,90000.0,,RUR,2024-09-24T09:47:03+0300
103555011,IT Researcher/ IT Sourcer,Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-18T15:49:47+0300
107368955,User Acquisition Manager with Russian,Junior,1,Quadcode,,,,2024-09-17T09:18:06+0300
107614920,Продакт-менеджер IoT-направления Умный дом,Junior,1,EKF,,,,2024-09-23T09:52:26+0300
107470532,Product Manager (onco-hematology),Junior,1,АстраЗенека,,,,2024-09-18T17:05:53+0300
107236211,Разработчик Java,Junior,1,Удобный Софт,150000.0,,RUR,2024-09-13T10:39:57+0300
96412208,Главный специалист по безопасной разработке (AppSec),Junior,1,АБК,,,,2024-09-24T17:19:29+0300
107432266,Разработчик Greenplum,Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-18T09:57:01+0300
106903954,Oracle Database Administrator,Junior,1,Работодатель скрыл свои данные,,,,2024-09-06T13:08:51+0300
106388834,Senior тестировщик DWH,Junior,1,Компания БКС,,,,2024-09-23T17:26:36+0300
107606232,Менеджер по продажам B2B,Junior,1,MPSTATS,180000.0,,RUR,2024-09-23T08:30:57+0300
106092231,Системный администратор (СУБД),Junior,1,Промышленные инновации,,,,2024-09-20T08:14:00+0300
106185258,Специалист по подбору персонала,Junior,1,Смарт Аналитикс Рус,,60000.0,RUR,2024-09-20T18:51:02+0300
104251935,Middle DevOps,Junior,1,Гибрид,,,,2024-09-17T17:53:57+0300
107540954,Ведущий маркетолог,Junior,1,Хэндисофт,,,,2024-09-20T08:16:12+0300
107470268,CDP Specialist,Junior,1,PARI,,,,2024-09-18T17:02:26+0300
104348966,Специалист по настройке рекламных кампаний,Junior,1,МТС,,,,2024-09-18T12:46:28+0300
107575435,Владелец продукта (Система автоматизации подбора персонала)[HRTech],Junior,1,МТС,,,,2024-09-20T16:24:45+0300
106732628,Менеджер по продажам EdTech B2B (продажа курсов MPSTATS),Junior,1,MPSTATS,,,,2024-09-23T10:56:53+0300
107191287,Руководитель IT проектов,Junior,1,РСХБ-Интех,,,,2024-09-12T12:23:44+0300
106527701,Менеджер по работе с партнерами (CPA),Junior,1,МТС,,,,2024-09-19T10:55:35+0300
107490579,Менеджер по продажам b2c,Junior,1,Skillfactory,40000.0,,RUR,2024-09-19T09:54:26+0300
107489237,Менеджер по продажам b2c,Junior,1,Skillfactory,,,,2024-09-19T09:40:01+0300
107214589,Специалист по контекстной рекламе в digital-агентство (удаленно),Junior,1,Таргетерия,65000.0,,RUR,2024-09-12T17:32:52+0300
98233380,Head of the Media Center/PR director,Junior,1,Kalinka - Realty,,,,2024-09-23T12:55:29+0300
107342019,"Middle Fullstack developer (C#, JS)",Junior,1,Гибрид,,,,2024-09-16T15:37:42+0300
107262194,Администратор IT-проектов,Junior,1,Московский метрополитен,,,,2024-09-13T16:03:00+0300
107452686,Менеджер по работе с партнерами (CPA),Junior,1,МТС,,,,2024-09-18T13:35:12+0300
99130995,Менеджер по развитию бизнеса,Junior,1,NielsenIQ,,,,2024-09-19T11:42:03+0300
106975372,Senior Product Manager (pulmo),Junior,1,ANCOR,,,,2024-09-09T11:37:46+0300
107100256,Разработчик BI/DWH (Apache SuperSet),Junior,1,"Волга-Днепр, Группа компаний",,,,2024-09-11T07:49:23+0300
98348998,Media buyer (in-app),Junior,1,Гибрид,,,,2024-09-13T13:22:37+0300
107336302,Middle .Net developer,Junior,1,Гибрид,,,,2024-09-16T14:43:49+0300
101440764,Аккаунт-менеджер/Account manager,Junior,1,МТС,,,,2024-09-17T16:38:58+0300
107137328,Менеджер продукта,Junior,1,ИКСПЛАНЕТ.РУ,,,,2024-09-11T14:27:31+0300
107268759,Графический дизайнер,Junior,1,ВсеИнструменты.ру,100000.0,150000.0,RUR,2024-09-13T17:45:40+0300
107477296,IOS разработчик (СБОЛ),Junior,1,СБЕР,,,,2024-09-19T01:52:00+0300
106816454,Менеджер по продажам (IT-продукт),Junior,1,MPSTATS,200000.0,300000.0,RUR,2024-09-21T12:50:16+0300
107394357,Интернет-маркетолог,Junior,1,Солар,,,,2024-09-17T13:36:39+0300
107155658,"Менеджер по продукту, Группа продуктов ВЭД",Junior,1,Ozon,,,,2024-09-11T18:59:38+0300
106917968,Начинающий менеджер по продажам B2B,Junior,1,MPSTATS,100000.0,300000.0,RUR,2024-09-20T10:59:15+0300
106671114,Head of SMM,Junior,1,Гибрид,,,,2024-09-15T17:19:38+0300
106221141,Java разработчик (ecomm),Junior,1,МегаФон,,,,2024-09-11T09:43:41+0300
107458658,Java-разработчик,Junior,1,СБЕР,,,,2024-09-18T14:49:53+0300
107246294,Product manager (mobile apps),Junior,1,АРСфин,,,,2024-09-13T12:11:45+0300
106778205,Media Researcher / Специалист по медиа-исследованиям,Junior,1,TWIGA Communication Group,,,,2024-09-04T13:41:38+0300
107316825,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-09-16T11:27:12+0300
107155001,Консультант по данным,Junior,1,X5 Tech,,,,2024-09-11T18:26:05+0300
105586073,Менеджер по продукту (Активация новичков на Озон),Junior,1,Ozon,,,,2024-09-09T08:55:54+0300
106141743,Senior account manager,Junior,1,Гибрид,,,,2024-09-15T23:18:31+0300
90753384,Business Development Manager/Менеджер по развитию бизнеса,Junior,1,Гибрид,,,,2024-09-15T23:18:20+0300
103667497,E-commerce: Менеджер холодных продаж MPSTATS,Junior,1,MPSTATS,150000.0,300000.0,RUR,2024-09-18T08:26:18+0300
105371073,CRM lead (Руководитель направления CRM-маркетинга),Junior,1,Связь.ON,,,,2024-09-06T10:17:59+0300
107529416,Специалист по кадрам и офис-менеджер,Junior,1,Хэндисофт,,,,2024-09-19T17:04:16+0300
106454185,Product Manager,Junior,1,Т-Банк,,,,2024-09-08T10:32:02+0300
106836769,Algorithmic Trader/Алгоритмический Трейдер в Sparkland,Junior,1,Kontakt InterSearch Russia,,,,2024-09-05T12:57:29+0300
106827533,Pega Developer,Junior,1,Outlines Technologies,,,,2024-09-05T11:19:30+0300
107321151,Менеджер продукта (Verticals Core),Junior,1,Купер,,,,2024-09-16T12:04:44+0300
104668687,Digital Marketing Strategist / Эксперт по цифровым маркетинговым стратегиям,Junior,1,Okkam,,,,2024-09-18T12:37:31+0300
107152408,Менеджер по работе с партнерами,Junior,1,МТС,,,,2024-09-11T17:15:26+0300
105759175,Автотестировщик Java,Junior,1,Лига Цифровой Экономики,,,,2024-09-11T10:37:48+0300
